repo_id,user,repo,commit,commit_date,#tests,size,LOC
6855805,SelfStudyGuide,repo,fccf16ca885ece9866257d40bba32ac2cb6c555f,2013-01-15T08:27:22Z,41,138034,4315
6856028,greenphant,practice,eb6a6bd781bf8e9d40a967867a08e99dbd0102de,2013-01-13T18:10:54Z,5,9427,405
6856395,aironm,store-billing-system,18aed30484a3849ab8156e3987002cb341cb8fbf,2012-11-26T04:52:37Z,11,11708,452
6857228,Karusmeister,emca,998a878e63b9617f6274c62d5704be1a790b024f,2012-12-07T00:28:20Z,11,23553,957
6857378,sotty,sharp-editor,a95943511c1eba00bec71a998fa46552264bde4a,2016-03-11T00:07:48Z,5,19426,535
6858753,FranclisJunior,POObjetos,85e63a12a46167efe90bb694d2e541d7d8acc3d1,2014-02-14T03:44:29Z,14,15158,396
6858864,zacharyozer,rssoap,ad4e77b19038d35c2fe273b774e54975d22c11b2,2012-11-26T02:41:27Z,6,59340,1446
6859969,dhavalsdoshi,orteroid,fdccac12d6f4b0254f0d5c2d3de4ee27ed83030b,2014-05-30T10:39:20Z,9,21153,540
6860427,LirenLibrary,LirenLibrary-server,9c2c6e9f51ffb9c6d7ab0e240e7e77488c74832b,2013-11-13T08:15:41Z,20,55854,1431
6860583,qhm123,POI-Android,1565a7f4ed1cc45ddc7c9ba941268d635ed1c138,2013-03-08T06:59:17Z,7,14215,359
6860697,shirishp,Bootcamp,6bf63aa83600dedd25992df283eacd77693020aa,2012-11-29T04:11:56Z,9,12186,416
6861147,shuivin,robocup3d,d0b3053744942392812446aea641e541cc66ac94,2012-11-28T07:36:02Z,24,117520,3609
6861171,MitMaro,RoboTim,0ab37b488aa4ccb79cb1b9c0ba69c7f4f62f226c,2012-12-17T20:41:20Z,19,20964,811
6863068,Cybion-Italy,collective,3bea33759b7a161e35ab4031c830ef05a6d2064c,2013-07-01T11:18:28Z,13,36247,942
6863263,GenetICS,frameworks_base,fc8c818cc8b29a82cdf259a4b5ec818f92ff5d7f,2013-07-01T23:20:11Z,475,3982948,102438
6863498,LibrePlan,libreplan,e48a64d151e225e6da0bbb730e24253f17a7b550,2018-09-25T18:27:35Z,134,1605961,40416
6863597,Cybion-Italy,abdera2,4a651798774a53bd1b3edb1062809f993230ffff,2012-11-27T09:35:08Z,65,447120,11641
6863707,GenetICS,packages_apps_CMFileManager,309cd62e1d051482141dca80d8810b358e86d89d,2012-12-28T23:57:07Z,32,104459,3028
6863759,kcaipq,agilepractice,c3fb087aca5f908e1c147dd5f6781437bbb1f9ad,2012-12-01T00:43:56Z,6,17897,661
6864175,christianLins,SportsManagerProject,56bee0226ea43c93c13a22a910c0f02a577ca258,2012-11-26T11:40:12Z,31,91833,4248
6864301,webdetails,cfr,9e6a9f6a1b64f06ea484af517c6bee5bdc657425,2018-10-16T15:15:58Z,5,40461,1075
6864495,UnfinishedExperimental,ProjektUniverse,1a047fa29827eac9f2214379a7e4c592971c7b62,2014-01-23T00:40:21Z,11,19441,936
6864542,MichaelMadsen,GPP-Eksamensprojekt,6d443713e611da2d9ecf65d5d5bd2a85508f0e46,2016-08-30T10:13:32Z,5,7164,0
6864780,Blazemeter,blazemeter-teamcity-plugin,5b0efe1a594e287b12cefac2cf5acfb9e340e3a0,2018-11-06T11:54:46Z,7,8896,276
6865074,phamtuanchip,labs,e5e90d3f583736914b4b4c331d3310ebad7f6b5e,2013-11-15T02:28:08Z,25,149660,4054
6865653,hypoport,hypoport-ssl,9f1f9c6977458d04b54cd42076122e80ea445e48,2017-08-29T09:36:07Z,6,9919,289
6866159,ahocquard,old-student-project,5e1fe4a31328d5c4043129f034750fe101cae912,2013-02-03T19:04:21Z,11,78373,2304
6866247,galicae,tina,009962e51b2b7f19495ae3f16637b425422afa53,2013-02-26T15:08:21Z,20,51264,1460
6866462,Delors,Vespucci2,adbeacafd24f5e33bf8e28bfecedd24435652ab1,2013-03-28T17:07:27Z,9,45012,1468
6867112,nuxeo-archives,nuxeo-presales-prototyping-toolkit,e0070951277373e28c8d11f9ad7290d05a772421,2014-07-09T15:55:19Z,6,33043,874
6867673,jadler-mocking,jadler,973006503619b77b204b0eaf73ea940823445813,2017-03-12T20:34:26Z,35,214813,6200
6868863,openspim,3rdpartypublic,327e620043e8be4cac69775cfb200a8e0f2bbe85,2014-04-11T23:04:27Z,47,636583,16164
6869909,chrismb,app,a08f92c4e0b381c5e214e6b25abfab9466e2499a,2012-12-26T13:28:02Z,8,24676,820
6870192,btodorov88,IN4189,69cb2ece6f142306c97ea83deb74a8c281ffe977,2013-01-13T23:07:33Z,12,93024,2840
6870864,srivatsj,DotCms,857d86656e9e7ad41b2ba7e83c4e5ab3ecdf3b01,2012-11-27T04:03:30Z,7,182909,4558
6871081,auzias,devint,e9c17152c17c758d78c5468556fa58bcf0348d18,2012-11-26T19:37:37Z,130,455506,16112
6871322,kumarshantanu,relay,c00b56240645c3a83c5b1497aba7522a1763e619,2013-04-30T20:58:18Z,6,11459,394
6871465,kclemens,osm,3bbefb5297e99b15ef40d463086ab666323d5ce5,2012-12-29T14:34:01Z,19,68807,1717
6871708,JCRichstein,polep,dff907b714b7f704be3bd088eb587a6ac0a94608,2013-01-31T16:31:55Z,8,32065,1073
6871795,denodoro,org.openscada.aurora,f9da34e3b773f9e66741698454684d9dfd496e7b,2012-03-23T10:10:05Z,13,46100,1239
6871851,jmarranz,jepldroid,58e8a70abd6c4b7dddbe486e84b927800985cec0,2015-05-09T11:40:23Z,6,6786,262
6871889,marcelleguine,war-game-of-thrones,e52a9d0472332b0b5bbfcd77a264cde4edaa7514,2013-03-08T16:37:06Z,504,801095,29147
6872087,denodoro,org.openscada.dakara,2d2e3bc5dc807fed39eb147cbc304308262a496e,2012-03-30T11:14:19Z,26,45779,2181
6872105,denis-vilyuzhanin,selenium,7688eac798c783e4bb66aae2e47fb437914979e0,2012-11-30T22:11:31Z,283,1433644,42723
6872642,appfuse,appfuse-demos,e860730798ec5e834c90da094bc41b390468105d,2015-10-23T20:39:21Z,62,162597,4765
6873344,0x17,JProjectInspector,637ed62ca4f1a729bd9052bea470bfa9ebea71b5,2013-06-04T10:18:59Z,68,128665,3304
6873760,idueppe,jaxb-course-examples,c00db5ea090af7bf328892966f71cd18795ecf38,2012-12-05T12:28:22Z,7,18395,643
6875387,dobashi,lacoder,25cef9dcc62edfd94caefe23fd45f4d5dfa22424,2013-02-18T08:20:27Z,6,5448,194
6876635,kingcucumber,javademo,bf1ff94020a707de2f329b4d4df6a294e4cc56e6,2013-10-08T07:44:19Z,18,18702,816
6877446,kingcucumber,jdbcdemo,9dcde208ff850c5313e2bbdbed48c5970aab456b,2012-11-27T04:26:36Z,11,14730,550
6877652,justabu,chronicles,05e26a0265618e0c4f8fed5b3ad634c10a23ce0f,2012-11-27T04:45:37Z,51,369750,10513
6877983,halzhang,BDMyTracks,40439c6e825aa63e30bde143d98c023e0c12434f,2013-01-16T03:29:38Z,68,478240,12928
6878075,suwala,AndroidBasicStater,a61291578a4ddd65cac9dbb2c13f32c31f8383e2,2012-12-10T15:38:32Z,23,44586,1709
6878505,Harries,et-framework,8f6a7cf08e97fce72d2888cf46b1ad8159372052,2014-08-06T08:09:43Z,7,4084,241
6879138,Claudenw,JenaSecurity,30fcf162d9f4287a33f29755e072b24cb28c6ed1,2015-07-13T10:35:33Z,23,225720,9757
6879782,aerich,CaisseJava,a961550988e0db4a1b02abf034e9f157ab434738,2013-02-06T08:30:42Z,39,1058763,34602
6879994,cherishqq,javaweb,e6103202056a7c188d5ec77911019dcad408b586,2014-02-25T06:51:24Z,25,28646,1019
6880248,axemblr,activiti-karaf,122020937be8cd952ba088c2623fdb122d5d3cb0,2012-12-04T22:31:12Z,6,18672,567
6880324,hdiv,hdiv-struts-examples,f78f00062b4398b09477f50993f6875334a3c7c4,2018-04-25T17:01:06Z,21,132790,4244
6880352,bsnizek,CopenhagenABM,57c262fd2dfd555b583eed9be77f5f672760dd07,2014-10-01T19:40:58Z,5,9324,353
6880551,sistar,websocket-demo,94711e79d24b5b610d1de5c0fd1c5f17b3d98662,2012-11-29T15:09:27Z,5,13932,461
6881343,slonka,project1_jtp2,ad431384c2e51cc402988278721416311a7e1d49,2013-01-22T01:28:22Z,6,20540,571
6881774,nilseckert,diningdevelopersdilema,c2cf266633b3f957588ff835b9dce4ef0b31e952,2014-04-30T14:40:41Z,6,19545,752
6881883,dicentim,rockr0lla,130285e4df39224a0df81037d2e6f09c5fd2b325,2015-11-08T21:26:43Z,8,19830,615
6882158,freewind,oj,1a3496466148d41b38d51f5eb7b33197d8227159,2012-11-27T11:30:39Z,20,18365,1051
6882333,bootsman123,ahci-group2,75b1e616b23e81588e6803f85bcc60f6f2bc02fc,2013-02-08T21:40:53Z,65,227753,8056
6882817,Doughnuts,JavaGamesBook,cc1cb48756fd9e9ac4e288dc6996a77e8f1e66c7,2013-02-26T10:58:33Z,13,47904,1554
6883322,benjii,woosh-server,705f32c631f9a4cdf83342cb9591814582b9105c,2015-03-11T16:20:28Z,6,66787,1767
6883607,Diabol,play-slideshow,29fac520d96b490ec4e8eec03bc16b1d53b8ee77,2012-11-28T15:46:49Z,10,30169,840
6884190,offerijns,wielwijk,f744cc014496fee1728267504436e2a803596433,2013-01-09T08:31:39Z,6,30839,895
6884296,tombensve,OptionsManager,a3d18929c87a2110cb851b08232a2d9c1c2ca2bf,2014-07-09T13:46:53Z,5,31329,728
6884404,propn,golf,5ef055a9c273cba4bf6bf6376eb6c8df47101606,2015-04-04T10:44:26Z,17,33981,1151
6884421,juandiegor,umobile,ad3c967a25a9e0901d5ad908d8ef962bfc7315e1,2012-12-05T20:04:58Z,6,12980,372
6884861,cmd08,AcmeTelecom,85b6ca623b440d6f500387f8e7b29b507c78c8cd,2012-12-07T13:59:28Z,5,20324,578
6884938,charles-ma,Java_em,6ab4ae7f8bcc2d0ea88a0579ec1489f8030f4cfa,2013-10-16T21:30:06Z,39,17532,863
6885378,rainbowme,myproject,1993f22e64df83bbf01f20d81df4a217dfed772b,2016-08-22T13:26:42Z,36,280035,7817
6885670,christofferholmstedt,cdt414-verification-and-validation,327c2c28a1bc82cb90e96364ed0a35ad09c301b3,2013-01-01T19:02:18Z,7,16235,655
6886485,AntonioDiaz,challenges,1fa618cdead78425e74d6029f2d56758548765d7,2012-12-21T13:59:19Z,6,5926,171
6886582,elasticsearchfr,elasticsearch-java-tests,8cd59984abacfe2c33274c57942960f393658588,2013-02-25T20:22:43Z,8,93584,2484
6886771,skadyan,desiutils,953a3390f100a3423727edc9e8a0d2838e6fefd4,2013-03-11T10:06:17Z,32,41068,1458
6887006,makinggoodsoftware,java,0106bc3d2449fe829472484488040707d920b81d,2013-03-28T08:18:19Z,17,28711,909
6887088,SonarQubeCommunity,sonar-erlang,60d1fa9630442c67bf77969767fda4ce20155afc,2018-07-09T21:18:22Z,55,161886,4284
6887701,teamtwo,facepamphlet,54dd541224c6cbb5f477f9e4e6f0f12af48d4a24,2012-12-07T00:31:10Z,8,18455,659
6887739,blaedj,A52511,1890df8f5a42437f6b97b06c850369d23233bd2a,2012-12-11T03:49:19Z,7,43296,1126
6887889,altanis,allevia,45ffe03d975c03726b3bae77e2b9f9bb649e289a,2013-04-18T18:06:39Z,7,19219,852
6887979,lind,machineprocess,f835d4f2e68c178146e1cbd361ffbca806a388ac,2015-04-30T14:50:08Z,6,25530,688
6888625,USGS-CIDA,coastal-hazards,5619a86e313be207e9ffb39ff11933b82c2fc403,2019-04-08T14:46:37Z,34,105693,3061
6889389,frizbog,gedcom4j,e0aa5da86699cdcd5bc6be995a22a07dcbe25f7f,2018-04-27T14:41:36Z,246,1532843,40500
6891300,uhafner,shareit,6bb73ca6c76027a2acaac96441eec96e336f6d50,2013-06-14T09:36:35Z,8,26409,721
6891774,jontejj,how-to-clean-your-dirty-code,10878318f724cd465de5a7fee9d17b5e09ad45fd,2012-11-29T01:22:26Z,13,10264,392
6891842,patrikbeno,jackie,ff31e1008b50aaa7ea371b35443995c163644c27,2013-03-06T21:16:20Z,28,52122,1896
6891924,kevinpetersavage,Comprehend,40ada58d25fd4fb3b2460794a6cfb6c04e0904f7,2015-09-20T19:57:06Z,7,8502,253
6892737,MutabilityDetector,MutabilityDetector,36014d2f9e45cf0cc6d67b81395942cd39c4f6ae,2019-02-16T12:06:54Z,58,286799,6611
6892749,cerijerome,ceri,dc6d2713de0bb1dccfa9b9ce6cf622e5e8a72c08,2019-04-07T12:26:25Z,79,344142,9505
6893574,jycr,rok,d2bc123426a5f605abf3998900c69e23ddb579b4,2014-11-20T23:19:52Z,46,88754,3438
6894176,constantinexue,restseed,dbb884fc67a5719b73ea12881ff90ae6eb0c8696,2013-07-05T01:06:56Z,7,11469,367
6894406,ThreePepo,ideabox,1226437b2c2094de80863e61a82f59e141661e4d,2012-12-16T10:16:03Z,6,4631,0
6894469,rb365,simpleframework,be5b97ea77af1f6c008ca6c7e1d805be2d5f7429,2012-11-28T01:57:19Z,54,182233,5148
6894499,takearest118,apache-solr-4.0.0,894d4aa80fa07138890372bedceea39d7eda4648,2012-11-28T04:44:01Z,306,2384803,61646
6894820,katiepru,homework,3eb0f8e58b279df3bcd927a4b4f7beac605d6417,2017-10-14T13:34:40Z,75,142780,3802
6894826,johngummadi,LiveSDK-for-Android,0103de65bf4f559452a9c964d2d4573d7a756970,2012-11-28T02:23:02Z,11,70036,1878
6894874,johngummadi,livedrive-android,22069aa4cd23fa7f5e284d11910808fc9a9a947e,2012-11-28T02:28:05Z,11,70036,1878
6895561,hyndio,paths,78e5d157215c21d23d91908ee1e4ade0e66375cc,2012-12-12T06:23:12Z,8,6098,304
6895848,NiharG15,pa_device_htc_pico,244ffd8483f26f2f63d2904441c582043921ec37,2012-12-09T11:51:08Z,32,104459,3028
6896104,witwitchayakarn,thai-accounting,fa958876053d57d24d9a3315f3a14ded5827cb12,2013-09-22T10:28:15Z,12,152757,3792
6896525,dreamcwli,android_frameworks_opt_telephony,2cc0ae75740229a52c3ac29cc99e0ee48e61a338,2013-01-13T09:50:42Z,27,484440,10521
6896579,nik-lazer,java-learn,b83559c4d8d06530c8c9937d32108b564bbcfefc,2016-08-19T16:10:01Z,63,84462,2946
6897636,ChangeVision,astah-xmi-import-plugin,ce84904f624f6f05b9722065fdf58c6adee173a9,2015-01-21T02:10:15Z,20,116526,3118
6897808,kkopacz,agiso-tempel,ff7a96153153b6bc07212d776816b87d9538f6fa,2016-09-20T20:37:57Z,44,165959,4508
6898381,apache,cordova-android,b177f848254f5d479d6a9b744b15211632ab1dcf,2019-04-06T04:33:04Z,7,31878,800
6898814,Julppu,Joululabra,78f44eb0e6f4208dcdc770c25d6c9da1f17d1d2e,2013-01-11T17:40:38Z,8,27404,963
6898899,NikolayDagil,books-magazin,271e9092a2a34af24855fbfed46df6ea5e335cd0,2012-12-21T11:54:40Z,7,18163,858
6899069,cloudsoft,brooklyn-social-apps,b5e695d1e3a0dcc3b31dadac906e1653bf3d97a7,2015-10-06T22:38:48Z,6,20592,434
6899948,qianjin,DesignPatterns,2955bd3db5eb724ce2ea3f0be024216559c9ad32,2013-08-05T05:46:31Z,16,13711,62
6901494,tvesalainen,mailblog,1385c4ed8a3b9e7a00eb7e81fdd01c1d0a90401b,2018-04-26T21:53:48Z,6,29500,816
6902167,lsolbach,TemplateEngine,d9f2519dfeff23ce6d0caf7055ebf6c18616dbc0,2015-11-12T09:44:31Z,9,99600,3129
6902313,arnaudh,elusive-sound,4ad88c2d83dde6f3c1c8e315cc69ea9d3c248f82,2017-05-31T20:20:10Z,11,17821,676
6902635,dacre-j,IDV-PCOO,8dacf344afc89223a72d4f59b8607c8f6161d988,2012-12-20T15:02:20Z,5,7421,328
6902773,asanyal,uvnavigation,ee6a65e7317f6fa40f829e4adf96ceec55cfaab7,2012-12-06T01:55:02Z,24,233743,4764
6902838,joshmarcus,slick2d,70218cc4b9dc0885d54e3b372009e43cc75ae74a,2012-11-28T17:31:35Z,85,287996,10135
6903152,cittools,rtrtcoverage-plugin,90bb4f21daf90dde1df0a499ce9a671e7ffcfd57,2015-12-20T22:49:21Z,12,73598,1586
6903260,cittools,rtrtunit-plugin,074f508d1ac894ec2a1adec636ab976e4299ec5c,2016-02-10T14:50:23Z,11,27176,922
6903417,devisnik,mines,09b94b64138df0204591035e871dbe61f2a65566,2019-02-07T16:20:58Z,12,39019,1335
6903651,nikotsunami,bme2,ee0e154a2b386ab26733e7422cb772a6748aa565,2012-11-28T20:38:00Z,17,4524,204
6903875,nightwolfzor,roversim,9efc619b0446fab40f41974d6de86186507feb2b,2012-11-28T14:58:11Z,5,8753,317
6903894,smalike,ownlike,b2d3bd6f9109f7c0ae3dbd3bd2702308d3d54fdf,2014-05-11T08:35:33Z,5,5620,191
6904456,bloodysnowx,ProgramContest,f954d4a35d1ba97f36f7deb258dc9fd179eaef2c,2015-01-28T00:33:33Z,6,12224,487
6905155,MauFus,PopTomatoes,971e32ca99532d428a48066775967736f1a14ac4,2014-01-31T15:08:29Z,20,23831,1020
6905244,paraita,gestion-notes,88a2e5b29853f8a0fb5969ba9546dd20c6285535,2012-11-28T16:24:45Z,6,31230,1368
6905792,maddoggin,platform_packages_apps_Settings,761bc5ac92de6db9a1078696e3f1178d33992c2a,2015-03-11T00:34:53Z,5,34735,904
6906097,dmerckx,genetic,e2dd256f3dc181d65e01a1ade787768e97ec9740,2013-01-14T15:39:31Z,15,43126,1807
6906182,Highbrainer,jeevaneo,dfa3147cf7a241611df27a58495a1d50f6652c3d,2018-04-18T20:11:46Z,55,138961,5845
6906919,gillesgagniard,wso2-wsf-cpp-gg,22fadcf8ba988d4a2318108c7383425d9b857ce0,2015-07-13T11:38:46Z,95,422344,9560
6906928,adrienbrunet,todooz,de559a040b289ecc6f343b29ab7c28089f2fe019,2012-12-17T14:30:39Z,6,9420,423
6907520,ehur,coding-katas,07532a8e8db603bb327d12f39d622000ebfd3a0a,2017-10-27T18:01:07Z,5,13237,441
6908364,stevenhwu,ABI,72efb65cf72b68ad053ea91a71ef0755c916a682,2014-05-19T18:51:44Z,125,823569,22830
6908844,nrc-cnrc,InuktitutToolkit,af4018948f503a565a40ea2854e8560717131fd9,2014-03-27T18:38:10Z,41,343114,3104
6908899,aaasen,voxel-party,d3c3fc4dd7b3c6d285d0e31f03347c33c79729a6,2013-02-12T19:38:34Z,5,12715,487
6909762,janwegner,CheckoutKata,b8688c1e4205d3f567fe1af9cbb146967cc548cf,2012-11-30T08:43:24Z,7,14545,409
6910343,BotBallARDroneAPI,CBCJVM,5c8e96d0ee88c234b8544cdc82856af506c9b813,2012-12-01T21:16:44Z,6,11606,374
6910534,ldjb,Lab7,378d66f00dcca59529f7f946bdec4a3e5ee47620,2012-11-30T15:26:30Z,8,1988,101
6910604,yudis,h2database,6ec11f191c094c7cef6a1443cf8eb8336695d7cf,2012-11-28T22:47:10Z,9,46327,1392
6910839,ParanoidAndroid,android_dalvik,33f3b984d953790a4f9f6e743351cca2185c24fe,2013-09-17T03:52:16Z,12,49990,1588
6912259,freynaud,testrepo,94851c453d8b98e354f35d7797f0d604a9059652,2012-11-28T23:08:32Z,32,136486,4132
6912505,enptfb55,total-control-remote-control-android-app,005c22a4fb039d6cc2ee1f60a153a512a8dbdb5d,2013-04-30T00:51:39Z,42,190162,5331
6913213,freinard,teachingtools,fcfddda4803d45da2048ef199354ff94359aaad1,2013-03-18T00:11:13Z,9,5578,245
6913756,kylemd11,eventsonroute66,d4caf1be1a7707f45ae90763fbc278364443beca,2012-11-15T03:00:30Z,7,12425,400
6914692,OrangeAndGreen,ViggiDroid,b3cd85c25143c7e02b10b6b0e1383d728e7758ca,2018-03-22T18:13:22Z,7,2464,91
6914904,javaelk,RTS-T25,e1ba281e7e276adc10c21c7032871a006dafaa93,2014-02-19T21:11:15Z,7,32766,735
6914943,javaelk,ARTS,e814eda55c606e2bb11a10ae2c357a6210b79e37,2014-04-23T16:00:19Z,31,75355,2231
6915222,paypal,sdk-core-java,42e793eeafae2fd1cb90fe2cc81a8ba22be830da,2018-02-15T02:58:16Z,29,102352,2582
6915314,wudexin,npbs,eb136dd82611f001efd627c99a909b0f899abefc,2013-10-18T01:50:00Z,71,197746,6544
6915571,rahul0208,Price-calculator,f9e6e8ad1205afb78f148af3cfdaeb353942b022,2012-11-29T06:31:31Z,10,9722,357
6915584,agileowl,tapestry-5,b108e06f4b633d77461dda220a07016ee806c0c7,2012-11-02T02:28:25Z,190,987504,32217
6915648,davidmoten,log-analysis,771fedfd5e9315e49adef0bdd482882aa24299c1,2013-08-16T07:29:08Z,14,26940,905
6915816,boutayna,todooz,40ea000752844606a50d08ba927cd4b46785e947,2012-12-02T12:12:56Z,6,11610,523
6916184,ranxian,rate3,d226de257360a477b0958ec0a22b4b201a2b8b65,2013-05-07T07:23:15Z,11,13356,403
6916353,weejulius,media-scala,55b3b6dfb84bae75ed3264bfaf4267b13742da82,2012-11-29T10:23:41Z,28,26621,940
6916534,rohanarya,jds,9c6b43c8b6f5b7a9a918cf950fa54c0092687774,2014-10-26T16:54:37Z,6,5420,184
6917014,TibbersBear,todooz,ea5a7086f6a0478af1f4e4dc299b1cf751cfe532,2012-11-30T14:38:09Z,6,12428,450
6917046,leighpauls,k2cro4,311b19772eb80545c4929ca736c0eee07d514b85,2012-11-26T10:51:16Z,58,528083,12854
6917070,aprestaux,todooz,0f35337a832fa1f68410c698990eab71ffc654e8,2012-11-30T16:29:05Z,5,11641,423
6917156,seasonedgeek,Baristamatic,0a556d68cd8e4a2b74f9d97ebcaa13cf887054c9,2012-11-29T07:42:01Z,10,22607,811
6917231,jollivier,todooz,d2eb21ac18546eb202c7915e40cf2527bac7633a,2012-12-17T16:50:49Z,7,11253,412
6917283,tomtom2,todooz,25ca59390aa0a0f84e5b7f3e1715b95ccaa5dcaa,2012-11-30T16:09:29Z,7,11804,461
6917543,hiamex,linkedin-j-modified,26a53544ed7257427fb25f69d0954c516d6e3399,2013-03-22T13:48:19Z,5,71957,1627
6917560,Valsylver,todooz,fa1a5554d3461c5d7297dbec2c422a54533d0da8,2012-11-30T15:24:16Z,5,11542,439
6917567,FloGou,todooz,aace1057bcd0ed407ca6679ff645f386ecbfb1ba,2012-11-30T15:16:29Z,5,10869,487
6917744,qhuard,todooz,aae5f40738465d7d07679c7ca29f9de24c7bf156,2012-12-18T01:26:29Z,5,9751,336
6917930,fmajeric,todooz,0305e3d50f0f9683cd3042e419cb7879d40bf74b,2012-12-21T07:48:48Z,6,10172,364
6918298,oVirt,ovirt-engine-sdk-java,a97f5c54b070dfdbaf9b84116daaadc948898a68,2019-03-25T12:35:49Z,18,59309,1859
6918727,gplassard,Todooz,42a7febfbc2423a996b773d962f6a8166c8fc381,2013-04-17T18:05:54Z,6,11521,480
6919517,jmilkiewicz,test-utils,fa2d88557240b9dee27ad2b1ed96db2b9d47ed85,2013-04-10T19:52:46Z,5,11425,394
6920043,pmlopes,vertx-bson-codec,69ba49156a7b6e2a13f1b05f663cc8097370c758,2015-09-24T07:43:38Z,8,23385,958
6920264,vert-x,vertx-junit-annotations,1502d544a4103965ca8dc3584918b39772a2f81b,2016-11-02T10:41:16Z,11,25411,884
6920348,VaclavDedik,jboss-seam,8d666b9d5a3b2d472d070fa1bad6b4ce2d5f4fdc,2013-03-12T13:59:10Z,204,1142244,32657
6920686,nouvak,kcclass-newsletter-sender,52e02d0319cc9e0d029f53344165fbdf8034b434,2012-12-07T16:48:06Z,8,11301,348
6921003,jknack,amd4j,61071f164f59314e3ea133540549f4d1f5a98bcc,2013-12-09T17:28:34Z,5,10563,344
6921287,XuYankang,MyLibrary,7917223060e573e5ac27091335413add5458f481,2014-12-22T08:24:12Z,11,5845,278
6921360,mttTesting,YouMagicPro.com,a3d10c1aef59d6d506ff57b695fae41b72d521ab,2013-02-18T09:33:22Z,220,204845,230
6921369,mttTesting,YouMagicPro-pp.rnd.mtt,f408a48b720b9bb9339824b22cb6b1044de80efe,2013-04-23T12:30:32Z,248,238788,119
6921508,soehmann,kata,ed16251d8bdbd4e4d84befef9c4bc9c67905e2de,2014-05-18T10:15:40Z,24,46273,1603
6921818,liosha2007,groupdocs-sdk-samples-uitests,99f27ace24621a212e22d62b26403a443affb59a,2012-12-05T14:48:56Z,10,21622,728
6921975,otto-de,hmac-auth,93b69382f9c3ada939848c8f5f61ac991bd74969,2019-04-05T11:22:55Z,15,51219,1335
6922781,jmilkiewicz,simpleframework-utils,18b54791c309227adf02fd22b075a62f4d3ef60c,2012-11-29T16:35:15Z,6,8589,240
6922913,joshuawarner32,patterns,c7d50fcb824e89fc6a37bdbc0735f95cd6702f87,2013-01-10T04:28:44Z,7,13863,470
6923217,bakerr-fnet,agile-yahtzee,ebc2de853146785d1250fd6b5cac63e7d251c8bf,2012-11-30T16:17:03Z,5,16642,485
6923354,ungalcrys,FontFace,2f0e8fa8eb289085a96954e4a711796ef0d63c27,2012-11-29T15:23:29Z,10,67158,1735
6926049,stripe,stripe-android,8169293f46765f09e8781374714cddafe0b7d309,2019-04-04T17:59:59Z,64,582570,14127
6926278,projeto-coruja,Profetas-Coruja,32a24e57717d54a3bc4759af8f8d2b7adfc919d3,2014-03-21T22:18:00Z,5,11813,304
6927506,olap4j,olap4j,b8eccd85753ffddb66c9d8b7c2cd7de2bd510ce0,2016-04-26T06:47:13Z,17,477067,12030
6928935,aristotea,rmitelevator,5e23b7c92dc5130858a0bf59631ef541f2063cde,2013-04-15T07:06:53Z,5,17862,669
6928950,varun-verma11,Malice,16dab40d999027e40de9e2a30a1f1a4c10bbdc46,2012-12-17T22:16:24Z,5,27722,784
6929631,cudba,GonzoProxy,d105696d5f7897307a692547545e3cd91a3401c7,2012-12-19T22:30:08Z,7,20311,646
6930489,facebook,watchman,fb583c63023f5ba4045024618745d003b0b4fd27,2019-04-07T22:23:27Z,7,68022,1817
6930628,jinah-project,jinah-common,be1c804bd2f295cdca40f3c5d3b7d36c0f33f0f7,2013-01-30T03:31:41Z,6,19406,667
6931806,gliderwiki,glider,e5e22845624f2ab5716ac3f37b9316af95d94101,2013-02-18T01:33:37Z,25,109260,3610
6931925,jigneshsheth,java,60d0fb961b72dc3c167945b35d8fb9067e102a3e,2012-11-30T02:07:36Z,6,3549,123
6932576,cyrusmith,OpenBooker,7ce2ab1bdefdbfe8a5b27c20402c753246608425,2013-02-04T15:31:54Z,6,19718,303
6932902,Evervolv,android_frameworks_opt_telephony,6a552451eef6ea11f33d1084397a7508c3c7e847,2016-07-14T03:30:46Z,73,1060008,24011
6932907,HubSpot,dropwizard-guice,a72a757bd47511f9a4e668521b856866c667d46f,2018-08-21T16:52:52Z,5,11184,370
6933267,chengpan168,eden-test,ec81848f6515d0b52d4c28009ac4fa14f6896b21,2013-12-19T09:50:08Z,9,8489,299
6933314,kodova,Carpenter,7c497aa3d9b7f113472ced054917501011fa861f,2013-04-26T06:14:08Z,6,14026,512
6934230,jaav,wanuus,6663ec9c8f91709dd07b32a758e76ff88713d070,2012-12-18T11:14:35Z,7,5527,184
6934395,facebook,rocksdb,39c6c5fc1bb2db63c4f9e5d095ea1209009dc3d8,2019-04-06T13:40:36Z,81,551167,16178
6934852,johnaegard,project41,57cb8444a8f85ab23e1d7f20b50266368dc86e1a,2013-12-02T08:19:34Z,18,49955,1486
6935363,bcdev,jopenjpeg2,570ab9b67ebab774d4e4694d73f079bfa53e6843,2012-12-06T18:17:56Z,5,21623,508
6935442,apache,isis,2af2ef3e2edcb807d742f089839e0571d8132bd9,2019-02-11T23:35:56Z,330,1594011,41436
6935502,ddraj,hbase-mttr,e83f450fc02801041f6ed4802354a810e563c30d,2012-11-30T08:13:23Z,5,50378,1483
